time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-26 05:22:00,pushgateway_pushgateway:9091,3.0,524499.0,841809.0,439041.0,0.0,3126775.0,152.0,1160.0,0.0,4278851166.0,4.0,8.0,37.0,0.317578125,0.366211861371994,196608496.0,-244078592.0,87.0,0.0,18.0,0.0,47.0,929.0,2.52783203125,1564118500954.0
2019-07-26 05:23:00,pushgateway_pushgateway:9091,1.0,430008.0,962778.0,436504.0,0.0,3950204.0,90.0,1336.0,0.0,5376844866.0,5.0,8.0,37.0,0.3173828125,0.817383736371994,438829552.0,-244057056.0,83.0,0.0,14.0,0.0,50.0,990.0,3.6005859375,1564118561023.0
2019-07-26 05:24:00,pushgateway_pushgateway:9091,0.0,234301.0,1018441.0,436791.0,0.0,4313140.0,49.0,1454.0,0.0,6158044386.0,6.0,8.0,37.0,0.31748046875,0.577149361371994,309854704.0,-244678640.0,83.0,0.0,14.0,0.0,49.0,1030.0,2.892578125,1564118601071.0
2019-07-26 05:25:00,pushgateway_pushgateway:9091,0.0,0.0,963540.0,421532.0,0.0,4048451.0,0.0,1430.0,0.0,5887851177.0,5.0,8.0,37.0,0.31748046875,0.5800790637731552,311427576.0,-244799184.0,82.0,0.0,15.0,0.0,47.0,1110.0,2.69921875,1564118681153.0
2019-07-26 05:26:00,pushgateway_pushgateway:9091,0.0,0.0,922808.0,421360.0,0.0,3774118.0,0.0,1374.0,0.0,5406699883.0,5.0,8.0,37.0,0.317578125,0.4550790637731552,244318712.0,-245056336.0,85.0,0.0,18.0,0.0,45.0,1170.0,2.779296875,1564118741220.0
2019-07-26 05:27:00,pushgateway_pushgateway:9091,0.0,0.0,880642.0,421204.0,0.0,3488596.0,0.0,1315.0,0.0,4958785062.0,4.0,8.0,37.0,0.3177734375,0.325196236371994,174588400.0,-245173872.0,84.0,0.0,19.0,0.0,45.0,1230.0,2.24658203125,1564118801303.0
2019-07-26 05:28:00,pushgateway_pushgateway:9091,0.0,0.0,847142.0,423571.0,0.0,3250954.0,0.0,1263.0,0.0,4580657544.0,4.0,8.0,37.0,0.31728515625,0.762696236371994,409469424.0,-245356368.0,81.0,0.0,14.0,0.0,48.0,1290.0,3.10009765625,1564118861376.0
2019-07-26 05:29:00,pushgateway_pushgateway:9091,2.0,16029.0,867656.0,433828.0,0.0,3330397.0,3.0,1215.0,0.0,4146070045.0,4.0,8.0,37.0,0.3171875,0.6406259387731552,343933432.0,-246085696.0,82.0,1.0,15.0,0.0,46.0,1350.0,2.4560546875,1564118921450.0
2019-07-26 05:30:00,pushgateway_pushgateway:9091,0.0,33639.0,876446.0,438223.0,0.0,3368036.0,9.0,1201.0,0.0,4098757602.0,4.0,8.0,37.0,0.3177734375,0.514649361371994,276300272.0,-246483608.0,85.0,0.0,21.0,0.0,43.0,1410.0,3.03466796875,1564118981552.0
2019-07-26 05:31:00,pushgateway_pushgateway:9091,3.0,56964.0,876364.0,438182.0,0.0,3367954.0,12.0,1198.0,0.0,4108926906.0,4.0,8.0,37.0,0.3173828125,0.4218759387731552,226492920.0,-246646232.0,82.0,0.0,14.0,0.0,48.0,1470.0,2.3232421875,1564119041633.0
2019-07-26 05:32:00,pushgateway_pushgateway:9091,0.0,69210.0,875240.0,437620.0,0.0,3364330.0,15.0,1193.0,0.0,4132751922.0,4.0,8.0,37.0,0.3173828125,0.2898692786693573,155622384.0,-246767208.0,82.0,0.0,14.0,0.0,50.0,1530.0,2.43994140625,1564119101726.0
2019-07-26 05:33:00,pushgateway_pushgateway:9091,1.0,46944.0,857064.0,428532.0,0.0,3297228.0,8.0,1175.0,0.0,4096051782.0,4.0,8.0,37.0,0.31748046875,0.7234630286693573,388406256.0,-247277976.0,82.0,0.0,14.0,0.0,50.0,1590.0,2.40283203125,1564119161809.0
2019-07-26 05:34:00,pushgateway_pushgateway:9091,0.0,0.0,843362.0,421681.0,0.0,3239624.0,0.0,1170.0,0.0,4107613542.0,4.0,8.0,37.0,0.3173828125,0.5847921073436737,313957872.0,-247586608.0,82.0,0.0,14.0,0.0,52.0,1650.0,2.49755859375,1564119221878.0
2019-07-26 05:35:00,pushgateway_pushgateway:9091,0.0,0.0,843354.0,421677.0,0.0,3239616.0,0.0,1173.0,0.0,4003448704.0,4.0,8.0,37.0,0.3173828125,0.48224829137325287,258905080.0,-248007184.0,82.0,0.0,14.0,0.0,48.0,1710.0,2.5322265625,1564119281952.0
2019-07-26 05:36:00,pushgateway_pushgateway:9091,0.0,0.0,841674.0,420837.0,0.0,3234323.0,0.0,1175.0,0.0,3974564385.0,3.0,8.0,37.0,0.31748046875,0.3464641273021698,186006512.0,-247881000.0,82.0,0.0,14.0,0.0,47.0,1770.0,2.63427734375,1564119342022.0
2019-07-26 05:37:00,pushgateway_pushgateway:9091,0.0,0.0,841656.0,420828.0,0.0,3234305.0,0.0,1179.0,0.0,3971594591.0,3.0,8.0,37.0,0.3173828125,0.7859172523021698,421936112.0,-248057016.0,82.0,0.0,14.0,0.0,48.0,1831.0,2.953125,1564119402108.0
2019-07-26 05:38:00,pushgateway_pushgateway:9091,0.0,13765.0,858532.0,428861.0,0.0,3297936.0,3.0,1191.0,0.0,4011039604.0,4.0,8.0,37.0,0.3173828125,0.6538543403148651,351035376.0,-248458016.0,82.0,0.0,14.0,0.0,48.0,1891.0,2.22314453125,1564119462179.0
2019-07-26 05:39:00,pushgateway_pushgateway:9091,3.0,30845.0,874638.0,437319.0,0.0,3362615.0,8.0,1200.0,0.0,4085875653.0,4.0,8.0,37.0,0.3173828125,0.5087821185588837,273150320.0,-248560672.0,82.0,0.0,14.0,0.0,48.0,1951.0,2.69873046875,1564119522262.0
2019-07-26 05:40:00,pushgateway_pushgateway:9091,0.0,59505.0,874634.0,437317.0,0.0,3362611.0,12.0,1197.0,0.0,4104526161.0,4.0,8.0,37.0,0.3173828125,0.42032361030578613,225659520.0,-248854240.0,83.0,0.0,15.0,0.0,48.0,2011.0,3.8125,1564119582345.0
2019-07-26 05:41:00,pushgateway_pushgateway:9091,0.0,67901.0,876322.0,438161.0,0.0,3367912.0,15.0,1195.0,0.0,4086178300.0,4.0,8.0,37.0,0.3173828125,0.8617298603057861,462637696.0,-248948120.0,82.0,0.0,14.0,0.0,48.0,2071.0,3.30029296875,1564119642433.0
2019-07-26 05:42:00,pushgateway_pushgateway:9091,3.0,0.0,843306.0,421653.0,0.0,3239568.0,0.0,1174.0,0.0,4065707923.0,4.0,8.0,35.0,0.3173828125,0.4167366027832031,223733760.0,-248954568.0,82.0,0.0,14.0,0.0,48.0,2091.0,3.05419921875,1564119662457.0
2019-07-26 05:43:00,pushgateway_pushgateway:9091,3.0,0.0,843306.0,421653.0,0.0,3239568.0,0.0,1174.0,0.0,4065707923.0,4.0,8.0,35.0,0.3173828125,0.4167366027832031,223733760.0,-248954568.0,82.0,0.0,14.0,0.0,48.0,2091.0,3.05419921875,1564119662457.0
2019-07-26 05:44:00,pushgateway_pushgateway:9091,3.0,0.0,843306.0,421653.0,0.0,3239568.0,0.0,1174.0,0.0,4065707923.0,4.0,8.0,35.0,0.3173828125,0.4167366027832031,223733760.0,-248954568.0,82.0,0.0,14.0,0.0,48.0,2091.0,3.05419921875,1564119662457.0
2019-07-26 05:45:00,pushgateway_pushgateway:9091,3.0,0.0,843306.0,421653.0,0.0,3239568.0,0.0,1174.0,0.0,4065707923.0,4.0,8.0,35.0,0.3173828125,0.4167366027832031,223733760.0,-248954568.0,82.0,0.0,14.0,0.0,48.0,2091.0,3.05419921875,1564119662457.0
2019-07-26 05:46:00,pushgateway_pushgateway:9091,3.0,0.0,843306.0,421653.0,0.0,3239568.0,0.0,1174.0,0.0,4065707923.0,4.0,8.0,35.0,0.3173828125,0.4167366027832031,223733760.0,-248954568.0,82.0,0.0,14.0,0.0,48.0,2091.0,3.05419921875,1564119662457.0
2019-07-26 05:47:00,pushgateway_pushgateway:9091,3.0,0.0,843306.0,421653.0,0.0,3239568.0,0.0,1174.0,0.0,4065707923.0,4.0,8.0,35.0,0.3173828125,0.4167366027832031,223733760.0,-248954568.0,82.0,0.0,14.0,0.0,48.0,2091.0,3.05419921875,1564119662457.0
2019-07-26 05:48:00,pushgateway_pushgateway:9091,0.0,47682.0,152794.0,77189.0,0.0,594823.0,9.0,205.0,0.0,1425017019.0,1.0,8.0,32.0,0.3169921875,0.38143251836299896,204780024.0,-208242304.0,72.0,0.0,16.0,0.0,52.0,89.0,3.705078125,1564120060790.0
2019-07-26 05:49:00,pushgateway_pushgateway:9091,0.0,77482.0,307346.0,153673.0,0.0,1187231.0,15.0,411.0,0.0,2345190749.0,2.0,8.0,34.0,0.3169921875,0.752526268362999,404009464.0,-210990760.0,76.0,0.0,15.0,0.0,48.0,139.0,2.44677734375,1564120110878.0
2019-07-26 05:50:00,pushgateway_pushgateway:9091,0.0,77482.0,307346.0,153673.0,0.0,1187231.0,15.0,411.0,0.0,2345190749.0,2.0,8.0,34.0,0.3169921875,0.752526268362999,404009464.0,-210990760.0,76.0,0.0,15.0,0.0,48.0,139.0,2.44677734375,1564120110878.0
2019-07-26 05:51:00,pushgateway_pushgateway:9091,0.0,77482.0,307346.0,153673.0,0.0,1187231.0,15.0,411.0,0.0,2345190749.0,2.0,8.0,34.0,0.3169921875,0.752526268362999,404009464.0,-210990760.0,76.0,0.0,15.0,0.0,48.0,139.0,2.44677734375,1564120110878.0
2019-07-26 05:52:00,pushgateway_pushgateway:9091,0.0,77482.0,307346.0,153673.0,0.0,1187231.0,15.0,411.0,0.0,2345190749.0,2.0,8.0,34.0,0.3169921875,0.752526268362999,404009464.0,-210990760.0,76.0,0.0,15.0,0.0,48.0,139.0,2.44677734375,1564120110878.0
2019-07-26 05:53:00,pushgateway_pushgateway:9091,0.0,77482.0,307346.0,153673.0,0.0,1187231.0,15.0,411.0,0.0,2345190749.0,2.0,8.0,34.0,0.3169921875,0.752526268362999,404009464.0,-210990760.0,76.0,0.0,15.0,0.0,48.0,139.0,2.44677734375,1564120110878.0
2019-07-26 05:54:00,pushgateway_pushgateway:9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,615743165.0,0.0,8.0,29.0,0.31640625,0.7431640475988388,398983160.0,-193899008.0,66.0,7.0,16.0,0.0,54.0,37.0,4.6435546875,1564120417503.0
2019-07-26 05:55:00,pushgateway_pushgateway:9091,0.0,0.0,173804.0,86902.0,0.0,670491.0,0.0,244.0,0.0,2106436914.0,2.0,8.0,33.0,0.317578125,0.62890625,337641472.0,-222870416.0,79.0,0.0,15.0,0.0,53.0,98.0,3.7783203125,1564120478624.0
2019-07-26 05:56:00,pushgateway_pushgateway:9091,0.0,0.0,348662.0,174331.0,0.0,1343667.0,0.0,486.0,0.0,3109671354.0,3.0,8.0,35.0,0.317578125,0.6357421725988388,341311480.0,-229512936.0,81.0,0.0,16.0,0.0,53.0,158.0,3.716796875,1564120538730.0
2019-07-26 05:57:00,pushgateway_pushgateway:9091,0.0,0.0,348662.0,174331.0,0.0,1343667.0,0.0,486.0,0.0,3109671354.0,3.0,8.0,35.0,0.317578125,0.6357421725988388,341311480.0,-229512936.0,81.0,0.0,16.0,0.0,53.0,158.0,3.716796875,1564120538730.0
2019-07-26 05:58:00,pushgateway_pushgateway:9091,0.0,85288.0,383358.0,191679.0,0.0,1477304.0,18.0,516.0,0.0,3196362686.0,3.0,8.0,35.0,0.31748046875,0.7412109225988388,397934584.0,-230797416.0,81.0,0.0,14.0,0.0,50.0,168.0,3.458984375,1564120548750.0
2019-07-26 05:59:00,pushgateway_pushgateway:9091,0.0,141990.0,840302.0,420151.0,0.0,3231323.0,30.0,1134.0,0.0,5655207802.0,5.0,8.0,38.0,0.31767578125,0.3583984225988388,192413688.0,-236729840.0,83.0,0.0,14.0,0.0,49.0,328.0,3.74658203125,1564120708992.0
2019-07-26 06:00:00,pushgateway_pushgateway:9091,0.0,45836.0,874904.0,437452.0,0.0,3362884.0,10.0,1198.0,0.0,4802758290.0,4.0,8.0,38.0,0.3177734375,0.3388671725988388,181927928.0,-237629416.0,83.0,0.0,14.0,0.0,49.0,398.0,3.173828125,1564120779091.0
2019-07-26 06:01:00,pushgateway_pushgateway:9091,0.0,61132.0,875322.0,437661.0,0.0,3363302.0,13.0,1195.0,0.0,4637313363.0,4.0,8.0,38.0,0.31767578125,0.7880859225988388,423100408.0,-239202056.0,83.0,0.0,14.0,0.0,49.0,458.0,2.6728515625,1564120839171.0
2019-07-26 06:02:00,pushgateway_pushgateway:9091,0.0,70313.0,880061.0,434371.0,0.0,3411189.0,14.0,1300.0,0.0,5141242807.0,5.0,8.0,38.0,0.317578125,0.6855468451976776,368050160.0,-239187448.0,83.0,0.0,15.0,0.0,49.0,518.0,3.0458984375,1564120899264.0
2019-07-26 06:03:00,pushgateway_pushgateway:9091,2.0,23671.0,849420.0,424710.0,0.0,3265838.0,4.0,1252.0,0.0,4766586268.0,4.0,8.0,37.0,0.31748046875,0.6240234225988388,335020024.0,-240078400.0,82.0,0.0,14.0,0.0,50.0,579.0,2.8603515625,1564120959348.0
2019-07-26 06:04:00,pushgateway_pushgateway:9091,0.0,0.0,843444.0,421722.0,0.0,3239706.0,0.0,1188.0,0.0,4293416729.0,4.0,8.0,37.0,0.31748046875,0.5214843451976776,279969776.0,-240382440.0,83.0,0.0,14.0,0.0,49.0,639.0,2.77783203125,1564121019435.0
2019-07-26 06:05:00,pushgateway_pushgateway:9091,0.0,0.0,843398.0,421699.0,0.0,3239660.0,0.0,1174.0,0.0,4112641761.0,4.0,8.0,37.0,0.31748046875,0.4208984225988388,225968120.0,-240758600.0,83.0,0.0,14.0,0.0,49.0,699.0,2.9326171875,1564121079507.0
2019-07-26 06:06:00,pushgateway_pushgateway:9091,0.0,0.0,843366.0,421683.0,0.0,3239628.0,0.0,1180.0,0.0,4099407723.0,4.0,8.0,37.0,0.31748046875,0.3310546725988388,177733624.0,-240944120.0,82.0,0.0,14.0,0.0,48.0,759.0,3.33984375,1564121139596.0
2019-07-26 06:07:00,pushgateway_pushgateway:9091,0.0,0.0,853522.0,426761.0,0.0,3275532.0,0.0,1191.0,0.0,4110284954.0,4.0,8.0,37.0,0.31748046875,0.7763671725988388,416808952.0,-241210864.0,82.0,0.0,14.0,0.0,48.0,819.0,2.42041015625,1564121199688.0
2019-07-26 06:08:00,pushgateway_pushgateway:9091,0.0,24606.0,875026.0,436805.0,0.0,3362746.0,5.0,1202.0,0.0,4173098720.0,4.0,8.0,37.0,0.31748046875,0.7324218451976776,393215984.0,-241805664.0,82.0,0.0,14.0,0.0,48.0,879.0,3.16796875,1564121259785.0
2019-07-26 06:09:00,pushgateway_pushgateway:9091,0.0,49615.0,876320.0,438160.0,0.0,3367910.0,10.0,1200.0,0.0,4263281386.0,4.0,8.0,37.0,0.3173828125,0.6298827975988388,338165752.0,-242271928.0,82.0,0.0,14.0,0.0,48.0,939.0,2.9462890625,1564121319862.0
2019-07-26 06:10:00,pushgateway_pushgateway:9091,0.0,50088.0,876314.0,438157.0,0.0,3367904.0,12.0,1198.0,0.0,4226485292.0,4.0,8.0,37.0,0.3173828125,0.5439452975988388,292028408.0,-242849808.0,82.0,0.0,14.0,0.0,48.0,999.0,2.69873046875,1564121379946.0
2019-07-26 06:11:00,pushgateway_pushgateway:9091,0.0,81409.0,871318.0,435659.0,0.0,3351745.0,16.0,1186.0,0.0,4188804916.0,4.0,8.0,37.0,0.3173828125,0.44812487065792084,240585208.0,-243175176.0,82.0,0.0,14.0,0.0,50.0,1059.0,2.9013671875,1564121440018.0
2019-07-26 06:12:00,pushgateway_pushgateway:9091,3.0,30263.0,850536.0,426043.0,0.0,3272809.0,6.0,1171.0,0.0,4205266915.0,4.0,8.0,37.0,0.3169921875,0.393067330121994,211026416.0,-243434472.0,82.0,0.0,15.0,0.0,48.0,1119.0,2.86279296875,1564121500089.0
2019-07-26 06:13:00,pushgateway_pushgateway:9091,0.0,0.0,841612.0,420806.0,0.0,3234261.0,0.0,1166.0,0.0,4158969848.0,4.0,8.0,37.0,0.3173828125,0.826661080121994,443810288.0,-244208168.0,82.0,0.0,14.0,0.0,48.0,1179.0,2.765625,1564121560171.0
2019-07-26 06:14:00,pushgateway_pushgateway:9091,0.0,0.0,841606.0,420803.0,0.0,3234255.0,0.0,1173.0,0.0,4029395992.0,4.0,8.0,37.0,0.3173828125,0.7209005206823349,387030520.0,-244478816.0,83.0,0.0,14.0,0.0,49.0,1239.0,3.1025390625,1564121620244.0
2019-07-26 06:15:00,pushgateway_pushgateway:9091,0.0,0.0,841612.0,420806.0,0.0,3234261.0,0.0,1175.0,0.0,4040646265.0,4.0,8.0,37.0,0.3173828125,0.6198699325323105,332790136.0,-244671296.0,83.0,0.0,14.0,0.0,49.0,1299.0,2.2333984375,1564121680325.0
2019-07-26 06:16:00,pushgateway_pushgateway:9091,0.0,70447.0,873008.0,435657.0,0.0,3356201.0,14.0,1189.0,0.0,4049880516.0,4.0,8.0,37.0,0.31728515625,0.8483855575323105,455473528.0,-244994872.0,82.0,0.0,14.0,0.0,50.0,1330.0,2.85302734375,1564121710358.0
2019-07-26 06:17:00,pushgateway_pushgateway:9091,0.0,70447.0,873008.0,435657.0,0.0,3356201.0,14.0,1189.0,0.0,4049880516.0,4.0,8.0,37.0,0.31728515625,0.8483855575323105,455473528.0,-244994872.0,82.0,0.0,14.0,0.0,50.0,1330.0,2.85302734375,1564121710358.0
2019-07-26 06:18:00,pushgateway_pushgateway:9091,0.0,70447.0,873008.0,435657.0,0.0,3356201.0,14.0,1189.0,0.0,4049880516.0,4.0,8.0,37.0,0.31728515625,0.8483855575323105,455473528.0,-244994872.0,82.0,0.0,14.0,0.0,50.0,1330.0,2.85302734375,1564121710358.0
2019-07-26 06:19:00,pushgateway_pushgateway:9091,0.0,70447.0,873008.0,435657.0,0.0,3356201.0,14.0,1189.0,0.0,4049880516.0,4.0,8.0,37.0,0.31728515625,0.8483855575323105,455473528.0,-244994872.0,82.0,0.0,14.0,0.0,50.0,1330.0,2.85302734375,1564121710358.0
2019-07-26 06:20:00,pushgateway_pushgateway:9091,0.0,70447.0,873008.0,435657.0,0.0,3356201.0,14.0,1189.0,0.0,4049880516.0,4.0,8.0,37.0,0.31728515625,0.8483855575323105,455473528.0,-244994872.0,82.0,0.0,14.0,0.0,50.0,1330.0,2.85302734375,1564121710358.0
2019-07-26 08:16:00,pushgateway_pushgateway:9091,0.0,0.0,93350.0,45859.0,0.0,354985.0,0.0,136.0,0.0,5195049246.0,5.0,8.0,37.0,0.317578125,0.6439269781112671,345705664.0,-245367936.0,82.0,0.0,14.0,0.0,48.0,1380.0,2.794921875,1564128958188.0
2019-07-26 08:17:00,pushgateway_pushgateway:9091,0.0,0.0,127918.0,63143.0,0.0,488478.0,0.0,184.0,0.0,5363489276.0,5.0,8.0,37.0,0.317578125,0.7142394781112671,383454400.0,-245370368.0,82.0,0.0,14.0,0.0,48.0,1390.0,2.7392578125,1564128968201.0
2019-07-26 08:18:00,pushgateway_pushgateway:9091,0.0,0.0,127918.0,63143.0,0.0,488478.0,0.0,184.0,0.0,5363489276.0,5.0,8.0,37.0,0.317578125,0.7142394781112671,383454400.0,-245370368.0,82.0,0.0,14.0,0.0,48.0,1390.0,2.7392578125,1564128968201.0
2019-07-26 08:19:00,pushgateway_pushgateway:9091,0.0,0.0,127918.0,63143.0,0.0,488478.0,0.0,184.0,0.0,5363489276.0,5.0,8.0,37.0,0.317578125,0.7142394781112671,383454400.0,-245370368.0,82.0,0.0,14.0,0.0,48.0,1390.0,2.7392578125,1564128968201.0
2019-07-26 08:20:00,pushgateway_pushgateway:9091,0.0,0.0,127918.0,63143.0,0.0,488478.0,0.0,184.0,0.0,5363489276.0,5.0,8.0,37.0,0.317578125,0.7142394781112671,383454400.0,-245370368.0,82.0,0.0,14.0,0.0,48.0,1390.0,2.7392578125,1564128968201.0
2019-07-26 08:21:00,pushgateway_pushgateway:9091,0.0,0.0,127918.0,63143.0,0.0,488478.0,0.0,184.0,0.0,5363489276.0,5.0,8.0,37.0,0.317578125,0.7142394781112671,383454400.0,-245370368.0,82.0,0.0,14.0,0.0,48.0,1390.0,2.7392578125,1564128968201.0
2019-07-26 10:17:00,pushgateway_pushgateway:9091,0.0,0.0,70454.0,35227.0,0.0,271490.0,0.0,106.0,0.0,1049277891.0,1.0,8.0,37.0,0.3173828125,0.4405757635831833,236532312.0,-245951624.0,83.0,0.0,14.0,0.0,49.0,1430.0,3.0859375,1564136206299.0
2019-07-26 10:18:00,pushgateway_pushgateway:9091,0.0,0.0,139556.0,69778.0,0.0,538442.0,0.0,202.0,0.0,1668351662.0,1.0,8.0,37.0,0.3173828125,0.5870601385831833,315175512.0,-246043208.0,83.0,0.0,14.0,0.0,49.0,1450.0,2.99658203125,1564136226354.0
2019-07-26 10:19:00,pushgateway_pushgateway:9091,0.0,0.0,139556.0,69778.0,0.0,538442.0,0.0,202.0,0.0,1668351662.0,1.0,8.0,37.0,0.3173828125,0.5870601385831833,315175512.0,-246043208.0,83.0,0.0,14.0,0.0,49.0,1450.0,2.99658203125,1564136226354.0
2019-07-26 10:20:00,pushgateway_pushgateway:9091,0.0,0.0,139556.0,69778.0,0.0,538442.0,0.0,202.0,0.0,1668351662.0,1.0,8.0,37.0,0.3173828125,0.5870601385831833,315175512.0,-246043208.0,83.0,0.0,14.0,0.0,49.0,1450.0,2.99658203125,1564136226354.0
2019-07-26 10:21:00,pushgateway_pushgateway:9091,0.0,0.0,139556.0,69778.0,0.0,538442.0,0.0,202.0,0.0,1668351662.0,1.0,8.0,37.0,0.3173828125,0.5870601385831833,315175512.0,-246043208.0,83.0,0.0,14.0,0.0,49.0,1450.0,2.99658203125,1564136226354.0
2019-07-26 10:22:00,pushgateway_pushgateway:9091,0.0,0.0,139556.0,69778.0,0.0,538442.0,0.0,202.0,0.0,1668351662.0,1.0,8.0,37.0,0.3173828125,0.5870601385831833,315175512.0,-246043208.0,83.0,0.0,14.0,0.0,49.0,1450.0,2.99658203125,1564136226354.0
2019-07-26 11:45:00,pushgateway_pushgateway:9091,3.0,39608.0,32248.0,16124.0,0.0,125598.0,9.0,37.0,0.0,94766328.0,0.0,8.0,37.0,0.3173828125,0.6632320135831833,356069976.0,-246026128.0,82.0,0.0,13.0,0.0,51.0,1460.0,3.21142578125,1564141484424.0
